intervention,0.0,12.0,24.0,36.0,48.0,60.0,72.0,84.0,96.0,108.0,120.0,132.0,144.0,156.0,168.0,180.0,192.0,204.0,216.0,228.0,240.0,252.0,264.0,276.0,288.0,300.0,312.0,324.0,336.0,348.0,360.0,372.0,384.0,396.0,408.0,420.0,432.0,444.0,456.0,468.0,480.0,492.0,504.0,516.0,528.0,540.0,552.0,564.0,576.0,588.0,600.0,612.0,624.0,636.0,648.0,660.0,672.0,684.0,696.0,708.0,720.0,732.0,744.0,756.0,768.0,780.0,792.0,804.0,816.0,828.0,840.0,852.0,864.0,876.0,888.0,900.0,912.0,924.0,936.0,948.0,960.0,972.0,984.0,996.0,1008.0,1020.0,1032.0,1044.0,1056.0,1068.0,1080.0,1092.0,1104.0,1116.0,1128.0,1140.0,1152.0,1164.0,1176.0,1188.0,1200.0,1212.0,1224.0,1236.0,1248.0,1260.0,1272.0,1284.0,1296.0,1308.0,1320.0,1332.0,1344.0,1356.0,1368.0,1380.0,1392.0,1404.0,1416.0,1428.0,1440.0,1452.0,1464.0,1476.0,1488.0,1500.0,1512.0,1524.0,1536.0,1548.0,1560.0,1572.0,1584.0,1596.0,1608.0,1620.0,1632.0,1644.0,1656.0,1668.0,1680.0,1692.0,1704.0,1716.0,1728.0,1740.0,1752.0,1764.0,1776.0,1788.0,1800.0,1812.0,1824.0,1836.0,1848.0,1860.0,1872.0,1884.0,1896.0,1908.0,1920.0,1932.0,1944.0,1956.0,1968.0,1980.0,1992.0,2004.0,2016.0,2028.0,2040.0,2052.0,2064.0,2076.0,2088.0,2100.0,2112.0,2124.0,2136.0,2148.0,2160.0,2172.0,2184.0,2196.0,2208.0,2220.0,2232.0,2244.0,2256.0,2268.0,2280.0,2292.0,2304.0,2316.0,2328.0,2340.0,2352.0,2364.0,2376.0,2388.0,2400.0,2412.0,2424.0,2436.0,2448.0,2460.0,2472.0,2484.0,2496.0,2508.0,2520.0,2532.0,2544.0,2556.0,2568.0,2580.0,2592.0,2604.0,2616.0,2628.0,2640.0,2652.0,2664.0,2676.0,2688.0,2700.0,2712.0,2724.0,2736.0,2748.0,2760.0,2772.0,2784.0,2796.0,2808.0,2820.0,2832.0,2844.0,2856.0,2868.0,2880.0,2892.0,2904.0,2916.0,2928.0,2940.0,2952.0,2964.0,2976.0,2988.0,3000.0,3012.0,3024.0,3036.0,3048.0,3060.0,3072.0,3084.0,3096.0,3108.0,3120.0,3132.0,3144.0,3156.0,3168.0,3180.0,3192.0,3204.0,3216.0,3228.0,3240.0,3252.0,3264.0,3276.0,3288.0,3300.0,3312.0,3324.0,3336.0,3348.0,3360.0,3372.0,3384.0,3396.0,3408.0,3420.0,3432.0,3444.0,3456.0,3468.0,3480.0,3492.0,3504.0,3516.0,3528.0,3540.0,3552.0,3564.0,3576.0,3588.0,3600.0,3612.0,3624.0,3636.0,3648.0,3660.0,3672.0,3684.0,3696.0,3708.0,3720.0,3732.0,3744.0,3756.0,3768.0,3780.0,3792.0,3804.0,3816.0,3828.0,3840.0,3852.0,3864.0,3876.0,3888.0,3900.0,3912.0,3924.0,3936.0,3948.0,3960.0,3972.0,3984.0,3996.0,4008.0,4020.0,4032.0,4044.0,4056.0,4068.0,4080.0,4092.0,4104.0,4116.0,4128.0,4140.0,4152.0,4164.0,4176.0,4188.0,4200.0,4212.0,4224.0,4236.0,4248.0,4260.0,4272.0,4284.0,4296.0,4308.0,4320.0
EG_Ceramide_S1P_1_11,1344,1343,1345,1348,1350,1351,1352,1354,1355,1357,1357,1358,1360,1362,1364,1365,1365,1365,1362,1363,1363,1361,1356,1355,1344,1334,1327,1320,1316,1305,1294,1281,1269,1254,1238,1223,1212,1199,1185,1169,1156,1138,1112,1099,1079,1053,1041,1025,1013,1003,989,978,970,961,944,937,925,917,908,897,885,876,869,854,849,843,828,825,814,805,800,792,786,781,775,772,769,763,760,759,759,758,757,753,752,749,750,748,749,747,746,746,745,744,745,746,745,744,744,744,744,744,744,744,745,745,747,746,746,746,747,747,749,751,750,750,752,752,754,755,757,756,757,756,758,758,759,759,759,760,760,760,760,761,761,761,762,763,763,765,765,765,765,765,765,766,766,766,766,766,768,768,768,769,769,770,770,770,771,771,772,772,772,774,774,774,774,774,774,777,777,779,779,778,778,778,778,778,778,778,780,780,781,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,784,784,784,785,785,785,785,786,787,787,788,788,788,789,789,790,789,789,789,790,790,792,791,791,791,791,791,792,793,795,796,796,797,798,798,799,799,799,800,801,801,801,801,802,802,802,802,802,800,800,801,801,801,801,800,799,798,798,798,798,799,800,800,801,800,800,800,801,801,802,801,802,801,802,801,800,800,800,801,801,801,801,800,800,800,800,801,801,801,801,802,802,803,802,802,803,802,803,803,804,805,805,805,805,805,805,806,808,808,808,809,810,810,810,810,810,811,811,812,812,812,812,812,811,811,811,811,811,811,811,812,812,812,812,814,815,815,815,815,815,815,815,815,815,815,815,816,816,816,815,814,815,815,817,817,818,818,819,820,818,818,819,818
EG_GAP_RAS_1_11,1344,1345,1346,1347,1348,1350,1351,1353,1354,1355,1359,1360,1360,1362,1365,1367,1370,1372,1373,1376,1377,1377,1378,1381,1383,1384,1384,1386,1386,1386,1385,1384,1387,1388,1385,1380,1376,1372,1363,1354,1344,1341,1331,1319,1309,1305,1294,1279,1264,1250,1235,1212,1200,1183,1170,1160,1150,1132,1110,1099,1085,1069,1054,1038,1026,1016,1000,989,980,966,956,947,937,921,913,899,887,878,867,859,854,846,843,838,829,824,817,813,807,803,800,797,793,792,790,789,785,783,777,776,775,773,771,770,770,767,767,765,763,761,759,759,759,760,760,761,762,762,762,762,763,763,763,764,764,765,767,766,766,766,765,765,762,763,763,763,763,763,762,763,763,764,764,764,764,764,764,765,765,767,767,768,769,769,769,769,769,769,769,769,769,771,770,770,770,772,772,773,773,773,773,776,776,776,776,776,776,778,781,782,783,783,783,784,785,785,784,784,783,783,783,783,783,783,785,785,786,786,788,788,787,788,790,790,791,790,791,791,791,792,792,793,794,793,793,794,794,794,794,793,793,794,794,795,794,794,795,795,795,798,799,799,799,799,800,801,802,804,804,804,803,804,804,805,807,808,808,809,810,810,810,812,812,812,813,813,814,815,816,815,816,817,818,818,818,820,820,821,822,820,820,820,822,822,823,822,822,823,824,824,824,824,823,823,823,822,822,822,822,822,823,823,823,823,824,826,826,826,826,827,827,827,828,828,829,828,828,828,828,829,829,829,829,829,829,830,830,828,829,830,829,828,826,825,825,825,825,825,825,825,825,825,826,825,825,826,826,826,827,827,829,830,830,832,833,833,833,833,833,833,835,836,836,836,837,837,837,837,837,837,838
EG_IL15_GAP_0_11,1344,1345,1345,1346,1347,1348,1350,1351,1352,1352,1354,1355,1356,1357,1358,1359,1363,1364,1367,1369,1370,1371,1373,1373,1376,1377,1376,1375,1375,1379,1381,1380,1380,1380,1382,1381,1379,1373,1376,1373,1371,1366,1363,1359,1353,1341,1336,1330,1327,1319,1312,1308,1292,1277,1268,1257,1247,1239,1226,1209,1194,1182,1172,1157,1145,1135,1115,1098,1090,1078,1057,1039,1032,1014,1002,989,973,958,940,934,925,915,900,889,878,868,861,852,845,837,832,826,821,811,808,806,804,797,791,791,789,788,784,782,779,778,779,777,770,769,769,769,768,768,766,765,766,763,763,763,761,761,761,759,757,756,754,754,754,754,755,756,756,757,758,760,760,761,761,761,764,764,766,767,768,768,768,768,769,769,770,770,770,771,771,771,772,771,774,775,775,775,778,778,779,779,779,779,779,781,782,783,783,783,784,784,784,784,784,785,785,786,788,788,790,790,791,792,792,793,794,794,795,795,798,799,800,800,800,800,800,800,799,799,799,799,799,799,800,804,804,805,806,807,807,807,807,808,808,807,807,807,809,810,811,811,812,812,812,814,814,814,814,815,815,816,816,816,816,815,815,816,816,816,815,815,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,813,814,814,814,814,815,817,817,816,816,816,816,817,817,817,817,816,816,816,817,817,818,818,818,818,818,819,819,819,819,819,820,820,821,821,821,821,821,822,825,826,826,826,827,828,827,828,828,828,828,828,828,828,826,826,825,825,825,826,826,827,826,826,826,828,830,830,831,830,830,829,830,831,831,831,831,832,832,832,833,832,832,833,833,833,834,834,834,834,834,834,835,835,835,836,836,835
EG_IL2RBT_IL2RB_0_11,1344,1344,1347,1348,1349,1352,1353,1353,1355,1355,1357,1359,1359,1362,1361,1360,1360,1357,1352,1346,1347,1340,1337,1333,1325,1315,1307,1287,1275,1267,1254,1237,1217,1203,1192,1181,1167,1140,1121,1102,1079,1067,1052,1040,1020,1004,986,966,956,948,936,916,906,888,876,867,852,831,826,818,811,807,798,794,793,784,776,773,769,768,767,764,761,758,758,756,753,752,751,749,747,746,746,745,746,747,745,746,747,748,749,748,748,747,748,749,750,748,748,748,748,749,749,749,750,750,749,749,751,751,752,753,753,753,753,754,755,754,754,754,755,755,755,755,755,755,755,755,756,756,756,756,756,757,757,756,756,756,756,755,757,757,757,758,759,759,759,759,759,761,761,760,760,761,762,761,762,762,762,762,762,764,763,765,766,766,767,767,768,769,769,769,770,769,769,770,772,773,773,776,776,776,776,776,776,776,776,776,777,775,776,776,775,775,776,776,776,776,777,778,778,780,782,783,783,782,783,783,783,784,785,785,785,785,785,785,786,787,787,787,788,788,787,786,787,787,787,787,790,790,791,790,790,790,789,790,791,791,791,791,791,791,790,790,791,792,793,793,794,795,796,797,797,797,797,798,800,800,800,800,801,801,801,800,802,802,802,803,803,804,804,804,805,805,805,805,805,804,805,805,805,807,807,806,806,806,806,806,808,807,808,808,807,805,805,805,806,808,808,808,809,810,810,811,811,812,812,812,813,813,814,814,813,813,813,812,812,812,811,810,811,811,812,812,814,814,815,814,814,815,815,816,816,815,814,814,814,813,813,813,813,811,811,812,812,812,812,811,811,810,809,809,809,810,810,811,811,812,812,813,813
EG_IL2RB_MCL1_0_11,1344,1344,1344,1348,1348,1348,1351,1352,1352,1350,1351,1350,1346,1344,1344,1343,1338,1335,1323,1313,1306,1296,1284,1273,1261,1242,1232,1219,1206,1196,1180,1170,1148,1135,1116,1103,1083,1062,1044,1023,994,979,965,951,940,924,910,904,891,881,867,862,853,844,836,829,821,814,808,800,795,784,780,779,778,775,769,764,762,759,758,757,756,756,756,754,750,748,748,747,746,746,747,748,748,748,749,750,749,748,748,747,747,747,747,747,748,748,749,750,750,750,751,752,753,754,755,755,755,755,755,756,756,756,756,758,757,757,758,758,758,759,760,760,761,761,761,762,761,760,761,761,762,762,762,763,763,763,763,762,762,764,765,765,766,766,767,766,767,767,767,768,769,770,769,768,769,769,769,769,770,770,771,771,771,772,772,773,773,774,775,775,775,776,775,775,775,776,778,778,778,778,780,781,781,782,783,782,782,782,782,782,782,782,783,783,783,783,783,784,783,784,785,786,785,785,785,785,785,787,789,789,789,789,789,789,789,789,790,790,790,790,791,792,792,793,793,794,794,794,797,797,797,798,798,799,799,799,799,800,801,802,802,802,803,803,801,801,802,803,803,803,803,804,805,805,806,809,809,808,809,810,810,810,812,811,810,810,811,813,813,813,815,815,815,816,816,815,815,814,814,814,814,813,813,813,814,814,813,813,813,814,815,816,817,817,817,818,818,818,819,818,818,819,819,819,820,820,819,819,819,818,818,818,818,818,818,818,820,820,820,819,819,821,821,821,821,822,821,822,822,822,823,821,819,819,818,819,819,819,819,819,819,820,821,819,818,817,818,818,818,818,818,818,821,822,822,822,821,821,820
EG_JAK_STAT3_0_11,1344,1347,1348,1351,1352,1352,1353,1354,1359,1360,1362,1364,1364,1367,1368,1368,1368,1367,1368,1357,1348,1340,1332,1324,1314,1301,1292,1285,1281,1264,1254,1240,1228,1203,1187,1164,1149,1132,1114,1096,1092,1078,1060,1046,1028,1012,996,977,963,948,934,917,896,882,862,850,839,831,829,821,816,806,801,790,782,779,772,764,759,754,751,751,751,747,746,741,737,738,737,737,734,732,732,732,733,731,729,728,731,733,733,734,734,735,736,736,737,737,736,737,738,739,742,742,742,743,744,746,746,746,748,747,747,747,747,748,748,750,749,750,752,751,751,751,751,752,753,753,753,754,755,755,755,756,758,758,757,757,759,759,760,760,760,759,759,759,759,760,760,760,760,760,760,761,761,760,760,761,761,761,761,762,762,763,764,766,766,766,766,767,767,768,769,769,769,769,769,769,769,771,772,772,773,773,774,774,775,775,777,778,778,778,779,779,779,781,781,781,781,782,782,782,782,782,782,782,783,784,784,785,785,786,786,788,789,789,792,792,791,791,791,792,792,792,793,793,793,792,792,792,792,792,793,793,793,792,792,794,793,792,792,792,791,790,789,790,790,790,791,792,792,795,795,796,795,794,795,796,797,797,799,799,800,800,800,800,800,801,801,800,801,801,801,801,801,802,802,803,804,805,807,806,807,807,808,808,808,809,808,808,808,809,808,808,809,808,808,808,810,810,810,811,811,811,812,812,810,809,809,809,809,810,809,809,809,808,808,808,808,807,808,808,809,811,811,811,812,813,813,812,813,813,815,815,815,815,815,814,814,814,814,815,815,815,814,815,814,814,815,815,816,816,816,816,815,814,815,815,815,815,816
EG_MCL1_BID_0_11,1344,1345,1347,1347,1347,1350,1352,1349,1349,1347,1347,1347,1343,1337,1334,1322,1308,1295,1274,1261,1250,1234,1215,1202,1181,1162,1145,1124,1098,1068,1055,1046,1035,1019,1000,983,976,959,948,938,929,912,896,880,863,853,845,833,825,815,808,801,799,794,789,782,776,772,769,767,762,759,754,747,745,742,742,739,738,737,737,734,733,732,730,728,728,729,729,729,730,730,730,731,731,731,732,733,733,732,732,734,734,734,735,735,735,735,735,735,735,735,735,736,737,738,737,740,741,742,744,744,746,747,747,747,748,748,748,748,749,750,752,752,752,752,753,753,755,756,759,760,761,761,761,762,762,763,764,763,763,763,762,763,763,765,765,767,769,770,770,770,771,772,773,774,775,776,776,776,777,778,779,780,780,780,782,782,782,784,784,786,786,786,786,786,787,787,789,789,788,789,789,789,789,789,789,789,789,789,788,787,788,789,790,790,791,791,791,791,791,791,791,791,791,791,791,793,793,792,792,792,794,793,793,792,792,797,797,797,797,799,798,798,797,796,796,797,795,795,795,795,796,797,798,798,798,798,798,798,798,799,799,798,799,798,798,799,798,799,799,799,800,802,802,802,802,802,803,803,803,803,804,805,805,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,808,808,809,809,809,809,810,810,809,809,808,808,808,808,808,810,810,810,810,810,809,812,811,811,811,811,810,810,809,810,810,810,811,811,811,811,811,811,812,813,813,812,812,813,814,814,815,815,815,816,816,817,818,818,817,818,817,817,817,817,817,817,819,819,820,820,820,820,821,821,820,820,820,820,820,819,820,820,820,819,819
EG_PDGFR_SPHK1_0_11,1344,1343,1344,1345,1346,1347,1348,1350,1351,1351,1351,1353,1353,1355,1356,1358,1360,1362,1363,1364,1364,1364,1364,1361,1358,1356,1351,1348,1344,1347,1339,1334,1323,1316,1302,1297,1287,1272,1265,1254,1237,1224,1209,1202,1188,1177,1163,1149,1133,1120,1107,1084,1065,1055,1040,1030,1014,1000,984,967,953,937,927,913,899,888,881,867,854,844,833,823,820,811,808,798,794,789,783,778,777,774,766,763,763,759,757,755,749,750,750,751,753,753,753,753,753,753,752,753,754,752,754,754,752,753,754,755,755,755,755,755,755,756,755,756,756,756,756,757,756,756,756,756,757,757,759,761,762,763,764,764,766,766,767,767,767,767,767,768,769,771,770,772,772,772,773,774,774,774,773,773,774,777,777,777,777,779,780,779,781,782,782,783,783,783,783,782,782,782,783,784,784,785,785,786,786,785,785,785,785,785,784,784,784,785,785,785,785,786,786,787,788,788,787,789,789,789,789,789,789,789,790,792,792,793,792,792,793,794,792,791,791,792,793,795,796,795,795,795,795,794,794,795,796,796,798,798,798,798,798,801,801,801,801,801,801,802,802,802,802,804,804,805,804,806,806,807,807,807,808,810,811,811,812,812,812,812,812,812,811,811,812,812,813,813,813,813,813,813,812,812,812,812,812,812,813,813,813,813,813,813,814,815,817,817,816,816,816,816,815,817,818,819,819,819,819,819,819,820,820,819,819,819,818,818,819,819,820,821,821,821,822,820,821,821,821,821,821,821,821,822,822,823,824,825,825,824,824,824,824,824,824,824,825,825,826,827,827,827,827,827,827,827,827,826,825,826,827,827,827,826,826,827,827,827,827,826,827,829,829
EG_PI3K_ERK_0_11,1344,1346,1348,1349,1350,1350,1351,1351,1353,1354,1355,1355,1355,1358,1360,1360,1364,1366,1366,1365,1365,1363,1361,1354,1349,1347,1340,1334,1333,1329,1319,1313,1307,1302,1291,1279,1270,1258,1250,1238,1230,1224,1214,1201,1188,1175,1162,1149,1131,1115,1097,1076,1062,1049,1035,1020,994,979,970,961,950,938,922,912,900,892,879,868,860,852,841,833,828,821,818,813,806,801,796,796,789,785,785,785,783,776,775,773,772,771,769,767,761,760,759,757,757,757,754,752,751,750,748,751,752,752,752,752,750,750,749,751,751,750,751,750,750,752,753,753,753,753,753,754,753,752,752,753,754,754,754,755,756,756,756,756,756,756,757,759,759,760,760,760,761,762,761,762,762,762,763,764,765,766,766,765,765,765,765,766,766,768,767,767,768,768,769,769,769,770,770,772,774,775,775,776,777,777,777,778,778,779,779,779,780,780,781,781,781,780,778,779,780,781,783,783,783,784,785,785,785,785,789,790,790,790,790,791,791,792,792,792,793,794,795,794,795,795,795,795,795,795,795,796,796,798,798,799,799,800,800,800,800,802,804,804,804,804,804,804,804,805,806,805,805,805,805,806,806,806,807,807,807,807,807,806,806,806,806,806,807,807,808,808,809,809,809,809,809,808,807,807,807,807,807,807,807,807,806,806,808,808,808,809,809,809,809,809,810,810,811,812,811,811,811,810,810,810,810,810,809,809,809,809,809,811,811,811,811,811,811,812,812,814,815,816,817,817,817,817,819,820,820,820,820,821,822,824,824,825,825,825,825,823,824,824,825,825,825,827,827,827,827,827,828,829,828,828,828,828,826,826,827,828,829,829,830,830,830,830,829
