intervention,0.0,12.0,24.0,36.0,48.0,60.0,72.0,84.0,96.0,108.0,120.0,132.0,144.0,156.0,168.0,180.0,192.0,204.0,216.0,228.0,240.0,252.0,264.0,276.0,288.0,300.0,312.0,324.0,336.0,348.0,360.0,372.0,384.0,396.0,408.0,420.0,432.0,444.0,456.0,468.0,480.0,492.0,504.0,516.0,528.0,540.0,552.0,564.0,576.0,588.0,600.0,612.0,624.0,636.0,648.0,660.0,672.0,684.0,696.0,708.0,720.0,732.0,744.0,756.0,768.0,780.0,792.0,804.0,816.0,828.0,840.0,852.0,864.0,876.0,888.0,900.0,912.0,924.0,936.0,948.0,960.0,972.0,984.0,996.0,1008.0,1020.0,1032.0,1044.0,1056.0,1068.0,1080.0,1092.0,1104.0,1116.0,1128.0,1140.0,1152.0,1164.0,1176.0,1188.0,1200.0,1212.0,1224.0,1236.0,1248.0,1260.0,1272.0,1284.0,1296.0,1308.0,1320.0,1332.0,1344.0,1356.0,1368.0,1380.0,1392.0,1404.0,1416.0,1428.0,1440.0,1452.0,1464.0,1476.0,1488.0,1500.0,1512.0,1524.0,1536.0,1548.0,1560.0,1572.0,1584.0,1596.0,1608.0,1620.0,1632.0,1644.0,1656.0,1668.0,1680.0,1692.0,1704.0,1716.0,1728.0,1740.0,1752.0,1764.0,1776.0,1788.0,1800.0,1812.0,1824.0,1836.0,1848.0,1860.0,1872.0,1884.0,1896.0,1908.0,1920.0,1932.0,1944.0,1956.0,1968.0,1980.0,1992.0,2004.0,2016.0,2028.0,2040.0,2052.0,2064.0,2076.0,2088.0,2100.0,2112.0,2124.0,2136.0,2148.0,2160.0,2172.0,2184.0,2196.0,2208.0,2220.0,2232.0,2244.0,2256.0,2268.0,2280.0,2292.0,2304.0,2316.0,2328.0,2340.0,2352.0,2364.0,2376.0,2388.0,2400.0,2412.0,2424.0,2436.0,2448.0,2460.0,2472.0,2484.0,2496.0,2508.0,2520.0,2532.0,2544.0,2556.0,2568.0,2580.0,2592.0,2604.0,2616.0,2628.0,2640.0,2652.0,2664.0,2676.0,2688.0,2700.0,2712.0,2724.0,2736.0,2748.0,2760.0,2772.0,2784.0,2796.0,2808.0,2820.0,2832.0,2844.0,2856.0,2868.0,2880.0,2892.0,2904.0,2916.0,2928.0,2940.0,2952.0,2964.0,2976.0,2988.0,3000.0,3012.0,3024.0,3036.0,3048.0,3060.0,3072.0,3084.0,3096.0,3108.0,3120.0,3132.0,3144.0,3156.0,3168.0,3180.0,3192.0,3204.0,3216.0,3228.0,3240.0,3252.0,3264.0,3276.0,3288.0,3300.0,3312.0,3324.0,3336.0,3348.0,3360.0,3372.0,3384.0,3396.0,3408.0,3420.0,3432.0,3444.0,3456.0,3468.0,3480.0,3492.0,3504.0,3516.0,3528.0,3540.0,3552.0,3564.0,3576.0,3588.0,3600.0,3612.0,3624.0,3636.0,3648.0,3660.0,3672.0,3684.0,3696.0,3708.0,3720.0,3732.0,3744.0,3756.0,3768.0,3780.0,3792.0,3804.0,3816.0,3828.0,3840.0,3852.0,3864.0,3876.0,3888.0,3900.0,3912.0,3924.0,3936.0,3948.0,3960.0,3972.0,3984.0,3996.0,4008.0,4020.0,4032.0,4044.0,4056.0,4068.0,4080.0,4092.0,4104.0,4116.0,4128.0,4140.0,4152.0,4164.0,4176.0,4188.0,4200.0,4212.0,4224.0,4236.0,4248.0,4260.0,4272.0,4284.0,4296.0,4308.0,4320.0,4332.0,4344.0,4356.0,4368.0,4380.0,4392.0,4404.0,4416.0,4428.0,4440.0,4452.0,4464.0,4476.0,4488.0,4500.0,4512.0,4524.0,4536.0,4548.0,4560.0,4572.0,4584.0,4596.0,4608.0,4620.0,4632.0,4644.0,4656.0,4668.0,4680.0,4692.0,4704.0,4716.0,4728.0,4740.0,4752.0,4764.0,4776.0,4788.0,4800.0,4812.0,4824.0,4836.0,4848.0,4860.0,4872.0,4884.0,4896.0,4908.0,4920.0,4932.0,4944.0,4956.0,4968.0,4980.0,4992.0,5004.0,5016.0,5028.0,5040.0,5052.0,5064.0,5076.0,5088.0,5100.0,5112.0,5124.0,5136.0,5148.0,5160.0,5172.0,5184.0,5196.0,5208.0,5220.0,5232.0,5244.0,5256.0,5268.0,5280.0,5292.0,5304.0,5316.0,5328.0,5340.0,5352.0,5364.0,5376.0,5388.0,5400.0,5412.0,5424.0,5436.0,5448.0,5460.0,5472.0,5484.0,5496.0,5508.0,5520.0,5532.0,5544.0,5556.0,5568.0,5580.0,5592.0,5604.0,5616.0,5628.0,5640.0,5652.0,5664.0,5676.0,5688.0,5700.0,5712.0,5724.0,5736.0,5748.0,5760.0
EG_Ceramide_S1P_1_11,1344,1345,1345,1348,1352,1353,1353,1354,1355,1355,1358,1359,1359,1361,1362,1363,1363,1363,1361,1361,1362,1362,1367,1360,1360,1358,1351,1341,1335,1325,1313,1309,1300,1293,1280,1273,1260,1252,1232,1217,1209,1199,1183,1173,1165,1148,1134,1115,1103,1085,1069,1058,1042,1032,1019,1001,996,984,975,964,957,949,942,931,924,914,906,906,892,882,876,873,867,858,850,850,846,841,839,837,831,832,828,824,821,816,810,806,805,806,805,803,800,801,800,798,797,798,798,795,794,796,795,796,797,797,799,798,798,798,798,798,799,800,800,800,801,800,799,800,800,799,799,799,801,801,802,801,803,804,805,806,806,806,806,807,807,808,808,808,810,810,811,812,812,813,813,815,816,816,816,816,816,817,818,819,819,819,820,820,821,821,822,823,824,826,826,826,826,826,826,827,828,828,829,830,830,830,831,831,831,831,834,834,834,834,835,835,835,837,837,837,839,839,839,842,842,842,843,843,843,843,843,843,843,843,844,845,845,847,847,847,848,848,848,849,850,850,850,850,850,850,850,851,851,851,849,849,849,849,848,850,850,849,849,849,850,851,851,851,851,851,851,851,850,850,851,851,851,852,852,852,853,855,857,857,857,858,858,857,859,859,860,859,859,859,859,861,861,861,861,861,861,860,861,862,862,862,862,862,863,862,862,864,864,864,865,864,864,864,864,865,864,865,865,864,863,862,862,862,864,864,864,864,865,864,864,863,863,863,862,862,863,863,864,865,865,865,866,866,865,865,865,865,865,865,865,865,867,867,868,867,866,866,866,865,866,866,866,866,866,867,867,867,868,867,866,866,866,866,868,868,869,869,871,871,871,871,871,871,872,872,874,872,873,874,874,874,876,877,877,876,876,877,876,876,876,876,877,877,878,878,879,879,878,878,877,877,878,879,880,881,882,882,883,883,883,882,881,880,879,879,880,880,881,881,881,880,880,881,881,881,881,881,880,880,880,881,881,881,882,881,881,882,882,883,882,883,883,883,882,881,881,882,882,883,883,882,882,882,881,881,882,883,884,885,885,886,886,885,885,885,884,884,885,886,886,886,886,885,885,886,887,887,888,887,887,887,887,887,886,886,885,883,883,883,883,883,883,883,885
EG_GAP_RAS_1_11,1344,1347,1349,1349,1351,1352,1352,1355,1356,1356,1356,1358,1360,1360,1362,1363,1365,1365,1366,1369,1369,1371,1370,1370,1372,1373,1373,1373,1370,1370,1372,1370,1369,1365,1365,1364,1361,1354,1352,1349,1343,1339,1335,1324,1315,1308,1301,1296,1287,1278,1271,1262,1248,1237,1221,1207,1191,1178,1171,1161,1134,1120,1109,1100,1087,1080,1072,1064,1061,1052,1040,1031,1019,1010,1000,990,979,973,966,956,950,941,937,926,914,902,894,882,878,873,872,864,860,855,849,842,835,833,828,825,822,821,813,808,807,804,804,802,799,799,798,796,796,797,795,793,794,796,793,794,795,795,794,793,793,796,797,797,796,795,795,795,796,798,798,798,799,799,800,800,803,803,803,804,804,805,806,808,808,807,807,807,808,809,810,810,811,811,812,815,815,815,815,815,816,817,818,818,819,819,819,820,820,820,822,822,822,822,822,822,823,823,823,823,823,824,825,825,828,828,827,829,829,828,829,829,830,830,831,831,832,832,832,832,834,834,834,834,835,836,837,837,837,839,839,839,841,840,840,840,841,840,841,841,843,843,843,844,846,846,846,846,846,847,849,849,848,848,848,849,849,849,848,848,847,847,847,848,848,848,848,850,852,852,852,852,851,852,853,853,854,854,854,855,857,857,857,858,859,858,858,857,857,858,858,858,858,858,859,860,861,861,861,862,863,865,866,867,867,866,866,866,866,865,865,866,866,866,866,865,865,866,865,865,865,865,865,865,867,867,867,866,867,867,867,867,867,867,868,868,868,868,868,868,869,869,869,869,870,870,869,870,870,871,870,872,871,871,871,871,871,871,870,871,874,874,874,874,874,874,876,876,876,877,876,876,876,876,876,876,876,877,876,877,877,878,881,882,882,882,882,882,883,883,883,883,883,884,884,886,886,887,887,887,886,886,887,887,887,887,887,888,888,888,888,889,890,890,890,890,890,890,889,889,888,889,889,889,888,888,889,889,889,890,891,891,891,891,891,891,891,891,891,891,891,891,890,889,889,889,889,889,888,888,889,889,888,887,887,887,887,887,887,887,888,889,889,888,888,888,888,890,890,890,889,889,888,886,886,886,886,885,885,885,885,884,884,884,884,884,884,883,883,884,882,882,882,882,883,882,884
EG_IL15_GAP_0_11,1344,1345,1346,1347,1348,1350,1351,1354,1358,1361,1364,1364,1365,1365,1365,1370,1374,1377,1379,1384,1386,1387,1390,1390,1391,1391,1390,1390,1389,1389,1389,1391,1392,1395,1396,1396,1396,1398,1396,1395,1391,1388,1387,1380,1374,1368,1363,1353,1345,1339,1330,1319,1304,1293,1277,1266,1257,1247,1239,1224,1215,1200,1189,1180,1171,1155,1147,1141,1124,1116,1106,1088,1073,1057,1042,1038,1028,1016,1009,997,983,978,969,963,958,949,941,938,925,917,907,902,892,889,885,881,878,871,861,856,850,847,839,835,833,832,831,828,826,822,822,820,818,815,816,814,814,815,813,812,812,813,813,812,816,815,816,817,817,820,820,820,820,820,820,821,822,822,823,823,824,825,826,826,826,827,828,827,827,827,827,827,828,827,827,827,829,830,832,832,831,833,833,833,833,832,832,832,832,833,833,834,834,835,834,834,835,835,835,835,835,836,835,835,834,835,834,836,836,837,838,839,839,839,840,840,842,842,843,841,842,841,841,840,841,841,843,845,846,847,847,847,847,847,847,847,847,847,848,849,849,849,850,849,850,850,851,853,853,853,853,853,854,855,855,855,855,855,855,855,855,855,855,854,854,854,854,854,854,855,855,855,857,857,857,857,857,857,858,858,858,858,859,859,859,859,857,859,859,859,859,859,859,859,860,860,860,859,859,859,860,860,860,862,862,862,862,863,863,864,864,865,865,865,867,867,867,868,867,866,866,866,866,865,866,866,866,867,867,867,867,867,867,867,867,867,866,866,865,866,867,868,868,868,868,869,870,872,872,872,872,873,873,872,873,873,872,872,872,872,872,873,873,873,872,871,871,871,871,871,871,871,872,873,874,874,876,877,876,877,876,878,877,876,876,876,876,876,876,876,876,876,876,876,876,875,876,876,876,876,876,876,876,877,877,877,877,876,876,876,876,876,876,876,876,876,875,876,875,875,874,874,874,873,875,876,876,876,876,875,876,876,876,878,878,878,878,878,879,879,879,880,880,879,879,879,879,880,880,881,881,882,882,882,881,881,881,882,883,883,883,883,883,883,883,883,883,884,884,885,887,887,886,885,885,886,885,885,884,886,886,886,886,886,886,886,886,886,887,888,888,887,886,886,886,886,886,886,886,887,887
EG_IL2RBT_IL2RB_0_11,1344,1345,1346,1349,1352,1352,1355,1357,1357,1358,1358,1359,1359,1360,1360,1359,1357,1356,1356,1349,1343,1341,1338,1328,1324,1318,1308,1299,1290,1281,1263,1252,1246,1235,1221,1204,1193,1183,1171,1154,1139,1119,1101,1094,1079,1055,1040,1024,1005,993,985,973,965,958,947,935,922,911,906,895,883,875,863,857,850,846,835,827,819,811,801,797,793,788,788,787,784,783,779,774,767,765,767,766,765,766,763,764,767,767,765,765,766,769,770,771,770,771,771,771,770,770,770,770,770,770,770,770,770,770,770,771,771,771,772,773,774,775,776,777,778,778,781,782,782,782,782,783,783,785,785,785,787,788,788,788,789,789,791,791,791,792,793,796,797,797,798,798,798,801,801,802,803,803,803,804,804,804,805,805,807,807,807,808,808,808,808,807,807,808,809,809,808,808,809,810,810,813,814,815,815,815,815,815,815,816,816,816,816,816,816,817,819,819,821,821,821,821,821,821,822,822,822,822,823,822,822,823,823,823,824,824,824,825,825,825,826,826,826,828,828,828,828,829,829,830,831,831,831,832,835,835,835,836,836,836,836,836,836,836,835,836,837,837,837,837,838,838,838,839,839,840,841,841,841,841,843,843,843,843,843,843,843,842,842,841,841,840,839,839,838,838,840,841,842,842,841,840,840,841,842,842,842,843,844,844,843,843,845,845,845,846,847,847,847,848,849,849,849,850,850,850,851,852,852,852,854,853,854,854,854,854,854,854,854,854,854,851,849,849,850,850,851,851,851,852,854,854,854,856,856,856,856,855,855,856,856,857,857,858,860,859,859,860,861,860,860,860,862,863,863,863,863,863,865,864,864,864,865,865,865,866,866,866,866,866,866,867,867,868,866,867,869,869,869,869,869,871,871,870,870,870,870,870,869,868,868,869,868,868,867,867,867,867,867,867,867,867,870,870,869,870,870,871,871,873,873,874,872,872,872,873,874,874,875,875,875,875,875,875,875,875,875,876,876,876,876,878,878,878,877,877,878,878,877,877,878,878,877,876,876,876,876,875,875,873,874,874,873,873,875,875,876,876,876,875,876,876,876,876,876,876,876,876,876,876,876,876,874,874,874,873,873,873,873,873,873,872,872,873,873
EG_IL2RB_MCL1_0_11,1344,1346,1350,1352,1352,1352,1354,1356,1359,1362,1362,1362,1362,1360,1359,1356,1351,1345,1336,1328,1324,1314,1305,1292,1280,1274,1255,1242,1233,1222,1212,1195,1178,1164,1150,1138,1128,1102,1081,1068,1047,1034,1024,1011,1001,983,964,952,943,930,916,904,899,883,877,873,865,860,852,847,839,830,826,823,821,818,817,814,813,809,808,806,804,798,792,792,792,792,790,788,787,786,787,787,786,783,783,784,782,781,782,783,781,782,782,784,783,783,785,786,787,787,787,787,788,789,790,791,791,790,792,792,794,794,795,796,796,796,797,798,798,799,799,799,799,801,803,803,803,803,803,803,803,803,803,805,805,805,805,805,805,806,806,806,807,807,809,811,811,810,811,812,812,813,813,814,814,814,815,815,817,817,817,817,817,817,817,817,817,819,822,821,821,821,822,822,824,825,826,827,827,827,827,828,828,829,830,830,831,831,831,831,833,833,833,832,833,835,835,835,835,835,835,836,837,837,840,839,838,837,837,839,840,840,840,840,840,841,840,840,840,843,843,844,844,844,845,845,846,848,849,849,849,849,847,849,850,851,851,851,851,853,853,853,852,852,852,852,852,852,852,852,851,852,849,850,850,850,850,850,849,849,849,848,848,848,847,847,848,848,848,848,848,849,849,849,849,848,848,848,849,850,851,851,849,849,850,850,848,849,850,850,850,852,852,854,854,854,855,855,856,857,856,856,856,855,855,855,855,855,855,855,855,856,857,856,856,856,857,857,859,860,860,859,859,859,859,857,858,859,858,859,860,859,859,860,860,860,860,861,862,861,861,862,862,863,865,866,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,868,868,868,869,868,869,869,869,869,869,869,869,868,868,868,868,868,868,869,868,868,869,869,869,869,868,868,869,869,870,870,870,870,870,870,870,871,870,870,869,869,869,870,870,870,870,871,871,870,871,871,871,871,871,871,870,870,872,872,873,873,873,873,873,872,872,872,872,873,873,873,874,874,874,874,874,873,873,872,872,873,874,874,876,876,876,877,877,877,879,880,880,880,880,880,880,880,880,880,880,879,879,878,878,877,878,879,880,880,880,880,880
EG_JAK_STAT3_0_11,1344,1348,1349,1350,1353,1354,1358,1358,1361,1363,1365,1366,1367,1368,1368,1366,1368,1369,1363,1362,1359,1359,1357,1353,1346,1341,1331,1331,1320,1312,1298,1292,1281,1269,1248,1237,1227,1210,1199,1184,1169,1156,1138,1126,1109,1092,1071,1054,1041,1027,1010,998,984,975,966,955,944,936,924,911,903,892,886,874,861,856,850,847,841,834,826,818,808,808,805,801,799,800,799,797,798,798,797,795,795,794,792,789,789,788,789,789,789,789,787,788,787,787,788,788,788,787,788,788,788,788,787,784,784,785,787,786,786,784,784,785,785,785,786,787,788,790,792,793,793,793,795,796,796,796,797,797,796,797,798,799,799,799,799,800,800,800,800,800,800,801,801,802,803,803,805,805,806,807,809,809,809,809,809,811,811,811,812,812,814,815,815,815,816,816,817,817,817,819,822,823,824,824,824,825,825,825,825,825,826,827,826,827,828,828,828,830,829,829,830,829,829,831,833,832,833,831,831,831,831,832,833,833,833,833,834,834,835,836,836,836,836,836,836,835,837,838,838,839,839,839,839,839,839,839,839,840,841,841,842,843,843,844,845,845,845,844,844,844,844,844,846,846,848,850,850,849,849,850,848,848,849,850,850,849,850,850,850,850,849,848,848,848,847,846,846,846,847,847,847,847,847,847,847,848,848,848,849,849,849,849,850,849,849,848,850,850,851,850,851,851,853,852,852,852,852,852,854,854,854,854,853,853,853,855,856,857,857,859,858,858,859,860,860,860,860,860,858,858,859,859,859,859,859,859,859,859,859,860,859,859,859,860,861,861,862,863,864,864,865,866,866,866,865,865,865,866,866,865,865,865,867,867,867,867,868,868,868,867,867,867,867,866,866,869,870,871,872,872,874,873,873,873,872,873,873,873,873,873,873,873,873,873,874,874,875,875,874,874,876,877,877,877,876,875,876,876,877,875,875,877,876,877,877,878,876,875,875,875,875,875,875,875,875,875,875,876,877,877,877,878,878,879,877,877,877,879,879,880,881,880,881,881,881,880,881,881,881,881,881,882,882,882,882,882,882,882,883,884,883,883,883,883,883,883,883,883,884,885,885,884,885,885,885,885,886,886,886,885,885,885,885,885,885,885,885
EG_MCL1_BID_0_11,1344,1345,1345,1348,1351,1355,1356,1356,1355,1355,1351,1348,1339,1334,1331,1317,1312,1300,1290,1280,1266,1253,1240,1228,1216,1209,1194,1170,1159,1145,1125,1112,1099,1082,1062,1046,1025,1015,997,980,970,958,943,936,924,912,905,898,892,876,867,862,849,841,835,824,817,813,810,807,801,798,795,791,787,783,782,780,778,776,774,774,773,775,775,776,778,779,776,776,775,774,775,774,774,775,777,777,775,775,774,775,776,777,777,777,777,777,778,780,782,783,783,783,784,786,785,786,786,787,787,787,789,790,791,791,792,792,793,793,793,794,795,795,796,796,796,796,796,797,798,798,797,797,798,798,798,798,799,799,798,799,800,802,802,803,803,804,806,806,806,806,806,807,807,807,807,809,809,810,812,812,814,814,816,817,816,817,817,817,817,817,817,818,820,820,821,821,822,823,823,823,824,824,823,824,825,825,825,825,826,826,828,829,829,829,830,829,827,827,827,827,827,825,825,826,826,826,826,826,827,827,826,826,827,827,827,828,828,828,828,828,829,829,828,828,828,829,831,831,831,833,832,833,833,833,831,832,832,833,834,834,833,834,834,835,837,838,839,840,840,842,843,843,844,844,843,844,844,845,845,846,846,846,846,846,846,847,848,848,848,847,847,848,848,847,847,848,850,850,850,850,851,851,851,851,851,851,851,852,853,854,855,855,855,855,855,854,854,854,854,854,853,854,854,855,853,854,854,855,855,855,855,855,856,856,855,856,857,858,858,858,858,858,858,857,858,859,859,859,859,859,860,862,861,863,865,866,866,867,868,869,867,867,867,869,870,870,870,870,870,869,869,870,870,871,871,870,870,869,869,867,867,867,866,866,866,865,865,865,865,865,865,866,866,866,867,867,866,866,866,867,867,867,867,867,867,867,866,867,867,866,868,867,868,868,867,868,867,867,867,866,866,866,867,867,867,867,867,867,867,868,870,870,870,870,870,869,869,870,870,868,870,870,869,869,869,870,871,871,871,872,872,872,871,870,869,869,869,869,869,868,868,868,869,869,869,869,869,869,869,870,870,869,869,869,869,869,869,869,869,868,868,868,868,868,867,868,868,870,869,869,869,869,869,869,869,869,869,869,869
EG_PDGFR_SPHK1_0_11,1344,1344,1344,1347,1349,1351,1353,1354,1355,1356,1356,1358,1358,1359,1360,1360,1360,1363,1362,1363,1363,1360,1360,1360,1357,1356,1355,1356,1356,1351,1343,1342,1332,1325,1315,1303,1294,1283,1267,1255,1243,1230,1215,1202,1190,1178,1170,1160,1143,1137,1126,1110,1100,1087,1068,1061,1047,1037,1025,1015,1006,995,987,976,967,950,940,922,912,903,896,886,874,868,859,851,844,839,836,828,820,816,811,807,802,797,792,791,792,788,787,784,781,780,780,782,782,782,778,780,781,780,778,778,779,778,778,778,779,781,781,781,781,782,783,784,784,784,784,785,787,787,787,788,789,789,789,789,789,790,792,792,794,794,795,797,797,798,799,799,799,798,798,800,800,800,800,800,801,802,803,804,803,803,802,802,802,802,804,805,805,806,807,808,808,810,810,810,811,812,813,813,813,813,814,816,816,816,818,819,819,821,822,822,822,822,823,823,826,826,826,826,826,826,827,827,826,827,828,827,827,828,829,829,828,829,830,831,834,833,834,834,834,834,834,834,835,835,835,838,839,840,841,841,842,842,844,844,843,844,844,846,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,849,850,850,850,850,850,850,850,850,850,850,850,850,850,851,851,851,852,853,853,853,853,854,855,854,854,854,854,854,854,854,855,855,856,856,856,856,857,856,856,857,859,859,859,859,859,858,858,857,857,857,856,856,855,856,857,857,857,856,856,858,858,859,860,861,861,861,861,861,861,861,861,861,861,861,862,864,863,864,864,863,863,863,863,863,864,863,863,864,865,865,865,865,866,866,866,866,866,866,866,866,868,868,872,872,872,872,871,872,873,874,874,874,875,876,876,877,876,876,875,875,875,875,876,876,877,877,878,879,880,881,881,881,881,882,881,879,879,879,880,880,880,880,881,881,881,880,880,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,882,882,881,879,878,878,877,877,877,877,877,877,877,877,877,877,877,878,878,878,877,877,877,877,877,877,876,876,877,878,876,876,876,874,874,876,874,872,873,874,874,874,874,874,874,875,876,877,877,878,877,878,878,878,878,877,878,879,879,879,879,879,879,880,880,881,881,881,882,883,883
EG_PI3K_ERK_0_11,1344,1344,1345,1346,1347,1350,1351,1352,1354,1359,1360,1360,1364,1365,1366,1366,1369,1369,1371,1374,1378,1378,1377,1372,1368,1366,1362,1358,1353,1349,1348,1345,1333,1325,1315,1308,1306,1302,1288,1280,1271,1259,1241,1232,1224,1215,1201,1185,1165,1150,1132,1119,1111,1093,1080,1064,1055,1041,1027,1013,1003,993,981,975,967,959,946,943,928,915,905,900,896,887,884,876,868,862,863,857,853,846,842,838,833,833,825,824,821,822,818,812,807,800,798,800,796,796,796,795,794,793,792,790,789,791,790,791,791,791,793,793,793,794,794,794,794,793,795,796,796,796,797,797,798,797,797,801,802,803,803,803,803,803,803,803,801,801,800,801,804,805,805,805,805,806,806,807,807,807,807,808,809,810,811,811,811,811,812,812,812,813,813,813,813,812,812,812,812,812,812,812,813,814,814,814,813,813,813,813,814,814,814,814,814,814,815,817,817,817,817,817,818,818,819,819,818,818,817,817,817,817,818,819,818,817,817,818,819,819,822,822,823,823,824,824,825,825,827,827,828,828,828,831,833,833,833,833,834,835,836,836,836,836,836,836,836,836,836,836,838,839,839,838,838,838,838,838,837,838,838,838,838,838,839,839,840,841,840,841,841,841,841,841,841,841,841,841,841,841,840,842,842,842,843,844,844,843,844,844,846,847,848,847,849,851,851,853,853,854,854,853,853,853,855,854,854,854,854,854,855,855,855,855,855,855,856,856,856,856,858,858,860,860,861,861,861,864,864,865,865,865,865,867,867,866,865,866,867,867,867,867,868,870,871,871,871,871,872,872,872,871,872,871,871,872,873,873,872,873,872,872,871,871,870,870,870,870,871,872,872,873,874,873,873,873,874,874,874,874,875,875,874,874,874,875,875,875,875,875,875,875,874,874,874,872,870,870,870,869,869,870,870,872,872,872,872,871,871,872,872,871,869,869,870,870,870,870,870,871,871,871,872,872,871,871,871,871,871,872,872,872,872,869,869,869,869,869,869,870,869,868,869,869,869,870,869,869,869,869,869,869,870,870,870,870,871,872,873,872,872,872,872,872,872,873,874,874,874,875,875,875,875,875,876,877,877,877,877,878,879,879,879,879,879,878,878,879,879,879,880
