intervention,0.0,12.0,24.0,36.0,48.0,60.0,72.0,84.0,96.0,108.0,120.0,132.0,144.0,156.0,168.0,180.0,192.0,204.0,216.0,228.0,240.0,252.0,264.0,276.0,288.0,300.0,312.0,324.0,336.0,348.0,360.0,372.0,384.0,396.0,408.0,420.0,432.0,444.0,456.0,468.0,480.0,492.0,504.0,516.0,528.0,540.0,552.0,564.0,576.0,588.0,600.0,612.0,624.0,636.0,648.0,660.0,672.0,684.0,696.0,708.0,720.0,732.0,744.0,756.0,768.0,780.0,792.0,804.0,816.0,828.0,840.0,852.0,864.0,876.0,888.0,900.0,912.0,924.0,936.0,948.0,960.0,972.0,984.0,996.0,1008.0,1020.0,1032.0,1044.0,1056.0,1068.0,1080.0,1092.0,1104.0,1116.0,1128.0,1140.0,1152.0,1164.0,1176.0,1188.0,1200.0,1212.0,1224.0,1236.0,1248.0,1260.0,1272.0,1284.0,1296.0,1308.0,1320.0,1332.0,1344.0,1356.0,1368.0,1380.0,1392.0,1404.0,1416.0,1428.0,1440.0,1452.0,1464.0,1476.0,1488.0,1500.0,1512.0,1524.0,1536.0,1548.0,1560.0,1572.0,1584.0,1596.0,1608.0,1620.0,1632.0,1644.0,1656.0,1668.0,1680.0,1692.0,1704.0,1716.0,1728.0,1740.0,1752.0,1764.0,1776.0,1788.0,1800.0,1812.0,1824.0,1836.0,1848.0,1860.0,1872.0,1884.0,1896.0,1908.0,1920.0,1932.0,1944.0,1956.0,1968.0,1980.0,1992.0,2004.0,2016.0,2028.0,2040.0,2052.0,2064.0,2076.0,2088.0,2100.0,2112.0,2124.0,2136.0,2148.0,2160.0,2172.0,2184.0,2196.0,2208.0,2220.0,2232.0,2244.0,2256.0,2268.0,2280.0,2292.0,2304.0,2316.0,2328.0,2340.0,2352.0,2364.0,2376.0,2388.0,2400.0,2412.0,2424.0,2436.0,2448.0,2460.0,2472.0,2484.0,2496.0,2508.0,2520.0,2532.0,2544.0,2556.0,2568.0,2580.0,2592.0,2604.0,2616.0,2628.0,2640.0,2652.0,2664.0,2676.0,2688.0,2700.0,2712.0,2724.0,2736.0,2748.0,2760.0,2772.0,2784.0,2796.0,2808.0,2820.0,2832.0,2844.0,2856.0,2868.0,2880.0,2892.0,2904.0,2916.0,2928.0,2940.0,2952.0,2964.0,2976.0,2988.0,3000.0,3012.0,3024.0,3036.0,3048.0,3060.0,3072.0,3084.0,3096.0,3108.0,3120.0,3132.0,3144.0,3156.0,3168.0,3180.0,3192.0,3204.0,3216.0,3228.0,3240.0,3252.0,3264.0,3276.0,3288.0,3300.0,3312.0,3324.0,3336.0,3348.0,3360.0,3372.0,3384.0,3396.0,3408.0,3420.0,3432.0,3444.0,3456.0,3468.0,3480.0,3492.0,3504.0,3516.0,3528.0,3540.0,3552.0,3564.0,3576.0,3588.0,3600.0,3612.0,3624.0,3636.0,3648.0,3660.0,3672.0,3684.0,3696.0,3708.0,3720.0,3732.0,3744.0,3756.0,3768.0,3780.0,3792.0,3804.0,3816.0,3828.0,3840.0,3852.0,3864.0,3876.0,3888.0,3900.0,3912.0,3924.0,3936.0,3948.0,3960.0,3972.0,3984.0,3996.0,4008.0,4020.0,4032.0,4044.0,4056.0,4068.0,4080.0,4092.0,4104.0,4116.0,4128.0,4140.0,4152.0,4164.0,4176.0,4188.0,4200.0,4212.0,4224.0,4236.0,4248.0,4260.0,4272.0,4284.0,4296.0,4308.0,4320.0
EG_Ceramide_S1P_1_11,1344,1345,1345,1346,1346,1347,1348,1352,1352,1354,1355,1356,1359,1361,1363,1362,1364,1366,1363,1364,1363,1361,1355,1348,1349,1337,1334,1330,1324,1314,1302,1291,1287,1278,1260,1254,1241,1222,1210,1190,1180,1164,1145,1131,1111,1096,1081,1059,1048,1034,1022,1002,978,963,954,944,928,917,906,897,880,873,860,857,850,843,835,828,823,818,809,807,802,794,785,783,781,777,777,773,768,767,763,760,756,752,750,749,746,743,743,745,743,743,741,739,739,742,744,744,744,743,742,742,743,744,744,745,745,745,745,745,746,748,751,754,755,755,756,758,761,762,762,762,763,762,763,763,763,763,763,762,763,764,764,764,764,764,764,766,767,767,767,770,770,771,771,770,770,771,772,773,772,772,772,772,773,773,773,773,773,772,772,772,774,774,775,774,775,775,775,776,777,777,777,777,777,777,777,780,781,780,780,782,783,783,784,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,787,788,788,788,788,788,788,788,788,788,789,789,789,789,790,791,791,792,793,793,794,796,795,796,796,797,797,797,798,799,799,799,799,800,800,800,799,798,799,799,800,801,801,800,801,803,802,802,802,803,802,801,801,801,801,802,802,803,803,803,804,803,802,803,803,803,803,803,804,803,803,802,802,802,801,801,801,802,802,802,802,802,802,802,803,803,805,805,805,804,805,805,805,804,804,804,803,803,803,804,804,804,804,805,805,806,806,806,805,804,803,803,804,804,805,805,805,808,808,807,809,809,810,810,810,811,810,811,811,811,813,813,812,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,816,817,818,818,818,818,818,818
EG_GAP_RAS_1_11,1344,1347,1348,1350,1352,1352,1353,1353,1354,1354,1355,1357,1359,1360,1361,1361,1364,1365,1366,1366,1367,1369,1370,1371,1372,1376,1377,1376,1377,1375,1374,1373,1370,1366,1362,1359,1355,1353,1346,1343,1337,1330,1326,1317,1307,1298,1288,1268,1262,1249,1240,1225,1219,1204,1194,1184,1162,1143,1132,1116,1102,1082,1072,1061,1049,1040,1029,1017,1004,990,984,963,948,934,922,903,899,892,886,876,871,863,853,841,833,827,823,818,819,808,806,799,794,788,783,779,778,779,776,773,770,765,764,763,763,761,760,762,762,761,763,763,763,761,762,762,761,760,759,761,761,763,763,762,762,763,762,763,764,765,765,765,765,766,766,768,769,769,770,771,771,774,774,774,773,774,775,776,776,778,779,780,781,783,784,784,784,785,785,786,786,786,786,786,787,787,788,788,788,788,788,788,789,789,789,789,788,788,788,789,789,791,791,791,790,790,792,792,794,794,794,795,795,795,797,798,798,798,798,800,799,799,800,800,800,801,801,802,802,803,803,803,803,803,804,804,805,806,806,808,808,808,809,809,809,809,809,810,809,809,809,809,811,811,811,811,812,813,815,814,814,814,817,818,818,818,819,819,819,819,818,819,818,818,819,819,821,821,821,821,821,820,821,822,824,824,823,824,824,824,824,824,823,823,821,820,820,820,820,820,821,821,822,822,822,821,822,822,822,822,821,820,821,821,821,820,820,821,820,820,820,820,822,822,822,821,822,822,822,822,821,821,822,823,823,823,823,822,822,821,823,823,823,823,823,823,822,822,821,822,822,822,822,822,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,821,821,823,823,823,823,823,824,824,826,824,825
EG_IL15_GAP_0_11,1344,1343,1343,1346,1350,1350,1350,1351,1352,1355,1356,1357,1357,1359,1359,1360,1361,1362,1363,1363,1365,1364,1364,1366,1365,1366,1368,1369,1371,1373,1375,1376,1378,1382,1383,1382,1382,1376,1369,1366,1363,1358,1353,1344,1342,1333,1329,1317,1312,1302,1290,1281,1268,1254,1246,1232,1213,1200,1191,1178,1163,1153,1136,1125,1109,1094,1079,1063,1058,1048,1028,1019,1009,990,980,965,953,942,931,918,914,903,893,884,866,861,851,845,840,835,828,822,816,812,809,804,798,792,789,787,785,784,779,777,775,774,771,768,768,769,767,766,767,765,763,762,765,765,763,764,764,764,763,763,765,766,768,769,768,768,769,770,770,770,771,772,773,774,775,775,777,776,778,778,779,780,780,781,781,782,782,783,783,783,783,783,782,784,786,786,788,789,790,790,790,791,792,792,792,793,794,793,793,793,794,794,794,795,796,798,798,798,798,799,798,799,799,799,800,800,799,798,798,799,800,802,802,803,803,803,803,803,804,803,804,804,806,805,805,805,805,806,807,807,808,808,808,808,808,808,808,808,808,808,807,807,808,808,807,807,807,807,807,807,807,807,806,805,805,805,806,805,805,805,805,805,805,806,806,806,806,805,805,803,802,802,803,805,804,804,804,804,807,807,808,809,809,809,810,810,810,811,811,811,811,811,810,810,812,812,811,811,811,812,812,812,812,814,814,814,814,814,814,814,815,816,817,817,818,819,819,819,820,819,820,820,819,819,819,819,819,819,819,821,820,821,822,822,823,823,824,824,825,826,825,825,825,824,825,825,825,824,825,825,825,825,826,826,826,827,826,826,827,827,826,826,826,827,828,829,830,830,830,829,829,829,828,828,828,828,828
EG_IL2RBT_IL2RB_0_11,1344,1345,1345,1347,1349,1351,1353,1354,1353,1355,1355,1357,1358,1357,1358,1356,1357,1358,1354,1349,1344,1336,1333,1325,1308,1302,1294,1286,1273,1264,1255,1238,1226,1209,1200,1181,1154,1133,1105,1090,1075,1058,1043,1026,1010,993,966,948,932,914,899,889,878,866,851,841,828,811,801,791,786,783,777,773,769,767,765,765,756,751,751,749,745,744,744,744,744,744,741,742,741,739,739,739,738,735,736,737,737,738,741,743,742,742,741,743,742,743,744,744,745,746,746,748,749,751,751,752,752,752,754,755,754,754,755,755,756,758,757,757,758,758,758,759,760,761,763,764,763,764,764,764,764,764,764,764,765,766,769,770,770,770,770,771,771,771,771,771,770,770,769,769,770,771,772,772,772,773,773,775,775,775,775,776,777,778,779,779,779,779,780,780,782,782,783,785,786,785,786,786,788,788,788,791,792,793,793,793,793,793,791,791,792,792,792,792,792,792,794,793,793,793,794,795,796,796,796,796,796,797,797,797,798,797,798,798,798,798,800,800,801,801,801,803,803,803,804,805,805,805,806,807,808,808,808,807,807,809,810,810,807,807,808,807,808,808,808,807,806,807,806,806,806,807,807,808,809,809,808,808,809,809,810,810,810,810,809,808,808,808,807,808,809,808,808,810,810,811,812,812,812,813,812,813,813,813,813,813,813,813,813,813,813,813,814,813,814,814,815,817,817,818,819,820,820,821,822,822,822,822,821,821,821,822,822,822,822,822,823,823,822,822,822,822,822,822,823,823,823,823,823,822,824,824,824,823,823,824,823,823,825,825,825,825,825,824,825,826,825,825,825,825,825,824,824,824,823,823,820,820,820
EG_IL2RB_MCL1_0_11,1344,1345,1347,1348,1350,1351,1355,1357,1359,1360,1358,1357,1360,1355,1354,1355,1351,1349,1338,1330,1321,1313,1301,1289,1281,1270,1250,1235,1218,1194,1164,1142,1128,1109,1089,1071,1043,1018,999,979,968,947,936,925,906,892,887,879,860,850,844,830,823,817,810,803,797,794,788,781,774,774,770,765,764,765,764,764,762,761,759,756,750,749,749,749,749,748,745,746,746,745,745,745,746,745,745,746,747,748,747,746,747,746,745,745,744,744,745,745,748,749,749,750,750,750,751,751,752,753,753,753,753,753,752,752,754,755,756,756,757,758,757,759,759,760,759,758,758,759,762,762,762,761,762,763,764,764,764,765,766,766,768,768,768,768,768,768,768,768,769,769,770,770,770,771,771,771,772,772,772,774,774,775,775,775,774,776,777,776,775,775,776,776,775,775,776,777,777,777,777,778,779,780,781,781,782,782,782,784,785,786,787,789,788,789,789,789,789,789,789,790,790,790,790,790,790,790,790,789,789,789,790,790,790,790,789,789,789,790,790,790,790,791,791,791,791,791,791,792,792,792,792,793,792,792,793,793,793,794,795,794,795,795,795,795,796,796,799,799,799,799,799,800,803,803,803,803,803,805,805,805,806,808,808,808,808,808,807,808,808,808,808,808,808,809,810,810,809,811,811,811,811,811,811,811,811,811,810,809,809,808,808,808,809,809,809,809,807,808,808,809,809,810,810,810,811,811,812,813,812,812,812,813,813,813,813,813,814,815,815,815,815,815,815,815,815,816,816,816,817,817,817,817,816,817,817,818,818,818,819,821,821,821,821,822,822,821,821,820,820,820,820,819,819,819,820,820,820,820,821
EG_JAK_STAT3_0_11,1344,1346,1349,1349,1349,1351,1351,1353,1354,1354,1354,1354,1355,1355,1351,1353,1350,1351,1343,1339,1333,1329,1322,1317,1311,1297,1285,1275,1264,1245,1237,1226,1216,1205,1182,1172,1159,1140,1117,1106,1087,1071,1051,1036,1022,1006,992,977,969,953,940,928,915,905,895,884,872,862,856,846,833,822,815,811,810,804,798,796,785,780,778,774,769,766,761,760,759,761,759,759,756,754,752,752,752,749,750,749,747,747,747,746,746,747,749,749,749,750,750,752,752,751,751,751,751,751,751,752,753,754,754,755,755,755,757,758,760,763,765,766,767,768,768,770,770,771,773,773,774,775,774,775,775,776,777,777,778,779,779,779,780,780,779,779,780,782,782,783,785,785,785,785,785,788,787,788,788,788,788,790,790,789,790,791,791,791,792,793,795,794,795,795,796,796,799,799,799,799,799,798,799,799,800,799,800,802,802,802,802,802,802,802,800,800,801,801,802,802,802,803,803,803,804,804,803,802,803,803,803,802,802,802,803,803,802,802,803,803,803,802,803,802,802,803,804,805,804,806,807,807,807,806,806,806,806,806,806,807,807,807,808,809,810,810,812,811,812,812,811,813,814,814,815,815,817,817,817,818,819,819,819,819,819,818,818,819,817,817,816,817,817,817,818,819,819,819,819,819,819,820,821,820,821,821,821,821,821,821,820,820,820,821,824,823,823,823,823,822,823,823,823,822,822,823,824,825,826,825,824,824,825,825,826,826,827,827,827,828,828,828,829,830,830,831,830,830,830,829,828,828,829,830,830,830,830,831,833,833,833,835,836,836,836,836,836,836,836,836,836,836,835,834,834,834,834,835,836,838,838,837,837
EG_MCL1_BID_0_11,1344,1345,1346,1349,1351,1351,1356,1357,1359,1362,1360,1354,1349,1345,1333,1326,1321,1311,1299,1284,1273,1260,1249,1240,1212,1192,1169,1156,1136,1115,1096,1079,1064,1045,1026,1001,981,957,936,916,902,887,877,861,843,833,826,818,812,801,797,788,783,771,763,759,756,753,751,750,748,748,748,745,744,743,742,740,737,735,733,733,733,731,733,734,736,736,738,739,740,740,742,742,744,745,745,746,745,746,746,746,747,750,750,752,752,752,753,754,754,754,756,757,757,756,756,757,756,757,757,756,757,758,759,759,757,758,759,759,759,759,758,758,758,758,760,760,761,761,762,764,765,767,768,768,768,768,768,768,769,769,768,768,768,768,769,771,771,771,771,771,771,772,772,772,771,770,771,769,769,769,768,768,769,770,770,769,770,770,771,771,771,772,773,772,772,773,774,774,774,776,776,777,778,779,779,779,779,779,779,779,779,780,782,782,783,784,784,784,785,785,786,786,787,786,786,786,787,788,790,790,791,791,791,792,793,794,793,795,796,796,798,798,798,798,797,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,798,798,797,797,797,797,797,797,796,796,796,797,797,798,797,797,799,799,800,800,802,801,801,801,801,801,801,803,803,804,804,804,804,804,804,804,804,803,803,802,801,801,802,803,804,804,805,805,805,806,804,804,804,804,806,807,807,810,810,810,810,811,811,810,811,811,811,811,811,811,811,810,810,809,809,808,808,809,808,808,808,809,808,807,808,807,807,807,808,808,808,808,808,808,808,808,808,809,809,809,810,811,811,811,811,812,811,811,811,811,811,811,812,812,812,812,812,813
EG_PDGFR_SPHK1_0_11,1344,1345,1347,1347,1348,1349,1350,1353,1354,1354,1355,1357,1357,1358,1359,1359,1361,1361,1361,1361,1361,1362,1360,1357,1356,1356,1355,1349,1347,1343,1340,1332,1325,1312,1308,1291,1278,1270,1258,1243,1236,1227,1216,1197,1178,1166,1156,1133,1121,1105,1091,1074,1053,1043,1030,1014,1001,990,973,959,953,944,936,919,909,898,892,878,866,848,842,830,823,820,817,813,806,798,793,786,783,779,777,774,771,768,767,761,759,759,757,755,749,749,747,745,745,745,744,744,743,743,743,743,742,742,744,745,745,745,745,746,745,748,749,750,749,749,750,750,750,750,750,750,752,753,753,753,754,756,758,758,758,758,759,758,758,758,759,761,762,764,764,764,764,763,763,764,766,767,768,768,768,768,768,768,769,768,768,768,768,769,770,771,769,770,770,772,773,773,773,774,775,775,776,776,776,776,776,777,776,777,778,778,779,780,780,780,781,781,782,781,782,782,782,783,783,783,783,783,783,784,784,784,784,785,785,785,785,785,785,785,785,785,785,786,788,789,789,789,789,790,791,792,792,792,795,795,794,794,794,793,793,794,793,793,793,793,792,792,792,792,793,794,795,796,799,801,801,803,803,804,804,805,804,804,804,804,804,804,805,805,805,804,804,804,805,804,804,804,804,805,805,806,805,805,805,805,803,804,804,805,805,806,808,808,809,809,810,810,810,811,812,813,813,813,814,814,813,814,815,815,818,818,819,819,819,820,821,819,819,819,818,819,820,820,820,820,820,820,820,820,819,820,821,823,823,823,824,824,824,824,826,826,826,825,826,826,826,826,826,826,826,826,827,828,827,827,827,825,825,826,825,825,825,825,825,825,824,824,824
EG_PI3K_ERK_0_11,1344,1350,1350,1351,1353,1356,1356,1358,1358,1360,1361,1363,1363,1365,1368,1367,1368,1369,1370,1371,1370,1370,1369,1369,1366,1366,1364,1360,1354,1343,1342,1334,1324,1317,1312,1307,1291,1274,1267,1259,1241,1230,1218,1206,1192,1176,1159,1141,1121,1100,1087,1066,1052,1043,1027,1008,986,974,964,950,940,927,921,909,902,888,874,868,857,847,845,835,830,826,823,816,808,801,796,795,792,793,788,786,786,782,780,777,775,772,774,772,771,771,771,766,765,766,760,757,755,755,752,751,751,750,749,749,748,748,748,750,750,751,752,753,754,754,754,754,756,757,757,757,757,758,758,760,759,759,759,760,760,760,760,761,761,761,762,762,763,765,765,766,765,765,763,762,763,764,764,764,766,766,767,767,768,771,772,772,773,773,773,774,774,774,774,776,776,776,776,778,778,778,778,778,779,779,779,779,779,779,778,778,778,778,778,778,778,778,779,779,778,777,777,776,778,778,778,780,781,783,783,785,785,785,785,785,785,784,784,785,785,785,786,786,787,788,788,786,786,786,786,787,787,787,786,786,786,786,788,788,789,789,792,793,793,793,793,793,793,793,793,791,791,791,791,791,792,793,793,793,793,794,794,794,795,795,795,796,796,796,797,797,797,797,797,797,797,798,798,798,797,798,798,799,800,800,801,801,802,802,803,803,803,803,804,804,805,806,806,806,806,808,808,809,809,807,807,807,807,808,808,808,808,809,809,809,808,808,808,808,807,807,807,807,808,808,808,807,807,806,806,806,806,806,806,806,805,805,805,805,804,804,804,804,805,805,804,806,806,806,807,807,807,808,808,808,809,808,808,808,809,810,810,811,810,811,811,811,812
